,ds,y
30984,2016-07-10 19:00:00,42866.0
30985,2016-07-10 20:00:00,43320.0
30986,2016-07-10 21:00:00,42127.0
30987,2016-07-10 22:00:00,42680.0
30988,2016-07-10 23:00:00,47334.0
30989,2016-07-11 00:00:00,46972.0
30990,2016-07-11 01:00:00,41417.0
30991,2016-07-11 02:00:00,39702.0
30992,2016-07-11 03:00:00,37207.0
30993,2016-07-11 04:00:00,35773.0
30994,2016-07-11 05:00:00,36365.0
30995,2016-07-11 06:00:00,38453.0
30996,2016-07-11 07:00:00,42209.0
30997,2016-07-11 08:00:00,46342.0
30998,2016-07-11 09:00:00,50124.0
30999,2016-07-11 10:00:00,52370.0
31000,2016-07-11 11:00:00,53820.0
31001,2016-07-11 12:00:00,54965.0
31002,2016-07-11 13:00:00,55265.0
31003,2016-07-11 14:00:00,54531.0
31004,2016-07-11 15:00:00,53960.0
31005,2016-07-11 16:00:00,52802.0
31006,2016-07-11 17:00:00,51239.0
31007,2016-07-11 18:00:00,50523.0
31008,2016-07-11 19:00:00,51132.0
31009,2016-07-11 20:00:00,49996.0
31010,2016-07-11 21:00:00,47063.0
31011,2016-07-11 22:00:00,46542.0
31012,2016-07-11 23:00:00,50744.0
31013,2016-07-12 00:00:00,48471.0
31014,2016-07-12 01:00:00,42960.0
31015,2016-07-12 02:00:00,41609.0
31016,2016-07-12 03:00:00,39529.0
31017,2016-07-12 04:00:00,37993.0
31018,2016-07-12 05:00:00,38095.0
31019,2016-07-12 06:00:00,39862.0
31020,2016-07-12 07:00:00,43175.0
31021,2016-07-12 08:00:00,47531.0
31022,2016-07-12 09:00:00,50743.0
31023,2016-07-12 10:00:00,52647.0
31024,2016-07-12 11:00:00,53956.0
31025,2016-07-12 12:00:00,55005.0
31026,2016-07-12 13:00:00,54849.0
31027,2016-07-12 14:00:00,54018.0
31028,2016-07-12 15:00:00,53164.0
31029,2016-07-12 16:00:00,51877.0
31030,2016-07-12 17:00:00,50537.0
31031,2016-07-12 18:00:00,49678.0
31032,2016-07-12 19:00:00,50305.0
31033,2016-07-12 20:00:00,49142.0
31034,2016-07-12 21:00:00,46297.0
31035,2016-07-12 22:00:00,45874.0
31036,2016-07-12 23:00:00,50337.0
31037,2016-07-13 00:00:00,48217.0
31038,2016-07-13 01:00:00,42758.0
31039,2016-07-13 02:00:00,41433.0
31040,2016-07-13 03:00:00,39093.0
31041,2016-07-13 04:00:00,37676.0
31042,2016-07-13 05:00:00,38017.0
31043,2016-07-13 06:00:00,39616.0
31044,2016-07-13 07:00:00,42766.0
31045,2016-07-13 08:00:00,47069.0
31046,2016-07-13 09:00:00,50229.0
31047,2016-07-13 10:00:00,52246.0
31048,2016-07-13 11:00:00,53158.0
31049,2016-07-13 12:00:00,54086.0
31050,2016-07-13 13:00:00,54022.0
31051,2016-07-13 14:00:00,53141.0
31052,2016-07-13 15:00:00,52176.0
31053,2016-07-13 16:00:00,50726.0
31054,2016-07-13 17:00:00,49346.0
31055,2016-07-13 18:00:00,48603.0
31056,2016-07-13 19:00:00,49111.0
31057,2016-07-13 20:00:00,47679.0
31058,2016-07-13 21:00:00,44604.0
31059,2016-07-13 22:00:00,44601.0
31060,2016-07-13 23:00:00,49187.0
31061,2016-07-14 00:00:00,47739.0
31062,2016-07-14 01:00:00,42199.0
31063,2016-07-14 02:00:00,40621.0
31064,2016-07-14 03:00:00,38000.0
31065,2016-07-14 04:00:00,36047.0
31066,2016-07-14 05:00:00,34932.0
31067,2016-07-14 06:00:00,34519.0
31068,2016-07-14 07:00:00,34541.0
31069,2016-07-14 08:00:00,36221.0
31070,2016-07-14 09:00:00,39052.0
31071,2016-07-14 10:00:00,41576.0
31072,2016-07-14 11:00:00,43169.0
31073,2016-07-14 12:00:00,44445.0
31074,2016-07-14 13:00:00,46296.0
31075,2016-07-14 14:00:00,43608.0
31076,2016-07-14 15:00:00,42267.0
31077,2016-07-14 16:00:00,40752.0
31078,2016-07-14 17:00:00,39813.0
31079,2016-07-14 18:00:00,40174.0
31080,2016-07-14 19:00:00,41506.0
31081,2016-07-14 20:00:00,41584.0
31082,2016-07-14 21:00:00,40149.0
31083,2016-07-14 22:00:00,40849.0
31084,2016-07-14 23:00:00,45543.0
31085,2016-07-15 00:00:00,45031.0
31086,2016-07-15 01:00:00,40122.0
31087,2016-07-15 02:00:00,38719.0
31088,2016-07-15 03:00:00,36365.0
31089,2016-07-15 04:00:00,34924.0
31090,2016-07-15 05:00:00,35212.0
31091,2016-07-15 06:00:00,36569.0
31092,2016-07-15 07:00:00,38444.0
31093,2016-07-15 08:00:00,41492.0
31094,2016-07-15 09:00:00,44394.0
31095,2016-07-15 10:00:00,46742.0
31096,2016-07-15 11:00:00,48012.0
31097,2016-07-15 12:00:00,49060.0
31098,2016-07-15 13:00:00,50139.0
31099,2016-07-15 14:00:00,48383.0
31100,2016-07-15 15:00:00,47304.0
31101,2016-07-15 16:00:00,46061.0
31102,2016-07-15 17:00:00,45145.0
31103,2016-07-15 18:00:00,45014.0
31104,2016-07-15 19:00:00,45913.0
31105,2016-07-15 20:00:00,44818.0
31106,2016-07-15 21:00:00,42574.0
31107,2016-07-15 22:00:00,42943.0
31108,2016-07-15 23:00:00,47518.0
31109,2016-07-16 00:00:00,45992.0
31110,2016-07-16 01:00:00,40716.0
31111,2016-07-16 02:00:00,39161.0
31112,2016-07-16 03:00:00,36579.0
31113,2016-07-16 04:00:00,34957.0
31114,2016-07-16 05:00:00,34401.0
31115,2016-07-16 06:00:00,34658.0
31116,2016-07-16 07:00:00,35044.0
31117,2016-07-16 08:00:00,37109.0
31118,2016-07-16 09:00:00,40126.0
31119,2016-07-16 10:00:00,42732.0
31120,2016-07-16 11:00:00,43964.0
31121,2016-07-16 12:00:00,45143.0
31122,2016-07-16 13:00:00,46784.0
31123,2016-07-16 14:00:00,44593.0
31124,2016-07-16 15:00:00,43528.0
31125,2016-07-16 16:00:00,42330.0
31126,2016-07-16 17:00:00,41447.0
31127,2016-07-16 18:00:00,41611.0
31128,2016-07-16 19:00:00,42568.0
31129,2016-07-16 20:00:00,41964.0
31130,2016-07-16 21:00:00,40251.0
31131,2016-07-16 22:00:00,40886.0
31132,2016-07-16 23:00:00,45868.0
31133,2016-07-17 00:00:00,44675.0
31134,2016-07-17 01:00:00,39610.0
31135,2016-07-17 02:00:00,38106.0
31136,2016-07-17 03:00:00,35365.0
31137,2016-07-17 04:00:00,33566.0
31138,2016-07-17 05:00:00,32803.0
31139,2016-07-17 06:00:00,32246.0
31140,2016-07-17 07:00:00,31773.0
31141,2016-07-17 08:00:00,33521.0
31142,2016-07-17 09:00:00,36246.0
31143,2016-07-17 10:00:00,38890.0
31144,2016-07-17 11:00:00,40711.0
31145,2016-07-17 12:00:00,42165.0
31146,2016-07-17 13:00:00,43975.0
31147,2016-07-17 14:00:00,41448.0
31148,2016-07-17 15:00:00,40283.0
31149,2016-07-17 16:00:00,39322.0
31150,2016-07-17 17:00:00,38781.0
31151,2016-07-17 18:00:00,39328.0
31152,2016-07-17 19:00:00,40809.0
31153,2016-07-17 20:00:00,41627.0
31154,2016-07-17 21:00:00,41137.0
31155,2016-07-17 22:00:00,41963.0
31156,2016-07-17 23:00:00,46893.0
31157,2016-07-18 00:00:00,44949.0
31158,2016-07-18 01:00:00,39731.0
31159,2016-07-18 02:00:00,38245.0
31160,2016-07-18 03:00:00,36203.0
31161,2016-07-18 04:00:00,34719.0
31162,2016-07-18 05:00:00,35408.0
31163,2016-07-18 06:00:00,37726.0
31164,2016-07-18 07:00:00,41238.0
31165,2016-07-18 08:00:00,45650.0
31166,2016-07-18 09:00:00,49305.0
31167,2016-07-18 10:00:00,51936.0
31168,2016-07-18 11:00:00,53344.0
31169,2016-07-18 12:00:00,54385.0
31170,2016-07-18 13:00:00,55316.0
31171,2016-07-18 14:00:00,54872.0
31172,2016-07-18 15:00:00,54364.0
31173,2016-07-18 16:00:00,53432.0
31174,2016-07-18 17:00:00,52078.0
31175,2016-07-18 18:00:00,51455.0
31176,2016-07-18 19:00:00,51842.0
31177,2016-07-18 20:00:00,50574.0
31178,2016-07-18 21:00:00,47689.0
31179,2016-07-18 22:00:00,47631.0
31180,2016-07-18 23:00:00,51873.0
31181,2016-07-19 00:00:00,49575.0
31182,2016-07-19 01:00:00,43666.0
31183,2016-07-19 02:00:00,42219.0
31184,2016-07-19 03:00:00,39784.0
31185,2016-07-19 04:00:00,38368.0
31186,2016-07-19 05:00:00,38407.0
31187,2016-07-19 06:00:00,40265.0
31188,2016-07-19 07:00:00,43404.0
31189,2016-07-19 08:00:00,47710.0
31190,2016-07-19 09:00:00,51312.0
31191,2016-07-19 10:00:00,53815.0
31192,2016-07-19 11:00:00,55440.0
31193,2016-07-19 12:00:00,56806.0
31194,2016-07-19 13:00:00,57187.0
31195,2016-07-19 14:00:00,56479.0
31196,2016-07-19 15:00:00,55735.0
31197,2016-07-19 16:00:00,54753.0
31198,2016-07-19 17:00:00,53683.0
31199,2016-07-19 18:00:00,52821.0
31200,2016-07-19 19:00:00,52941.0
31201,2016-07-19 20:00:00,51253.0
31202,2016-07-19 21:00:00,48505.0
31203,2016-07-19 22:00:00,48322.0
31204,2016-07-19 23:00:00,52681.0
31205,2016-07-20 00:00:00,50088.0
31206,2016-07-20 01:00:00,44220.0
31207,2016-07-20 02:00:00,42812.0
31208,2016-07-20 03:00:00,40666.0
31209,2016-07-20 04:00:00,38818.0
31210,2016-07-20 05:00:00,39250.0
31211,2016-07-20 06:00:00,41147.0
31212,2016-07-20 07:00:00,44155.0
31213,2016-07-20 08:00:00,48090.0
31214,2016-07-20 09:00:00,51581.0
31215,2016-07-20 10:00:00,54008.0
31216,2016-07-20 11:00:00,55582.0
31217,2016-07-20 12:00:00,56649.0
31218,2016-07-20 13:00:00,56734.0
31219,2016-07-20 14:00:00,56020.0
31220,2016-07-20 15:00:00,55626.0
31221,2016-07-20 16:00:00,54200.0
31222,2016-07-20 17:00:00,52811.0
31223,2016-07-20 18:00:00,52050.0
31224,2016-07-20 19:00:00,52344.0
31225,2016-07-20 20:00:00,50669.0
31226,2016-07-20 21:00:00,47638.0
31227,2016-07-20 22:00:00,47969.0
31228,2016-07-20 23:00:00,51616.0
31229,2016-07-21 00:00:00,49474.0
31230,2016-07-21 01:00:00,43784.0
31231,2016-07-21 02:00:00,42658.0
31232,2016-07-21 03:00:00,40440.0
31233,2016-07-21 04:00:00,38919.0
31234,2016-07-21 05:00:00,39016.0
31235,2016-07-21 06:00:00,41042.0
31236,2016-07-21 07:00:00,43874.0
31237,2016-07-21 08:00:00,47713.0
31238,2016-07-21 09:00:00,51230.0
31239,2016-07-21 10:00:00,53294.0
31240,2016-07-21 11:00:00,54700.0
31241,2016-07-21 12:00:00,55827.0
31242,2016-07-21 13:00:00,56068.0
31243,2016-07-21 14:00:00,55433.0
31244,2016-07-21 15:00:00,54743.0
31245,2016-07-21 16:00:00,53650.0
31246,2016-07-21 17:00:00,52395.0
31247,2016-07-21 18:00:00,51606.0
31248,2016-07-21 19:00:00,52074.0
31249,2016-07-21 20:00:00,50357.0
31250,2016-07-21 21:00:00,47492.0
31251,2016-07-21 22:00:00,47515.0
31252,2016-07-21 23:00:00,51165.0
31253,2016-07-22 00:00:00,49103.0
31254,2016-07-22 01:00:00,43266.0
31255,2016-07-22 02:00:00,42030.0
31256,2016-07-22 03:00:00,39864.0
31257,2016-07-22 04:00:00,38383.0
31258,2016-07-22 05:00:00,38471.0
31259,2016-07-22 06:00:00,40539.0
31260,2016-07-22 07:00:00,43415.0
31261,2016-07-22 08:00:00,47118.0
31262,2016-07-22 09:00:00,50407.0
31263,2016-07-22 10:00:00,52358.0
31264,2016-07-22 11:00:00,53351.0
31265,2016-07-22 12:00:00,54518.0
31266,2016-07-22 13:00:00,54627.0
31267,2016-07-22 14:00:00,53287.0
31268,2016-07-22 15:00:00,52626.0
31269,2016-07-22 16:00:00,51232.0
31270,2016-07-22 17:00:00,49915.0
31271,2016-07-22 18:00:00,49429.0
31272,2016-07-22 19:00:00,49528.0
31273,2016-07-22 20:00:00,47984.0
31274,2016-07-22 21:00:00,45187.0
31275,2016-07-22 22:00:00,45522.0
31276,2016-07-22 23:00:00,49569.0
31277,2016-07-23 00:00:00,47453.0
31278,2016-07-23 01:00:00,41848.0
31279,2016-07-23 02:00:00,40144.0
31280,2016-07-23 03:00:00,37801.0
31281,2016-07-23 04:00:00,35992.0
31282,2016-07-23 05:00:00,35503.0
31283,2016-07-23 06:00:00,35986.0
31284,2016-07-23 07:00:00,36254.0
31285,2016-07-23 08:00:00,38309.0
31286,2016-07-23 09:00:00,41158.0
31287,2016-07-23 10:00:00,43826.0
31288,2016-07-23 11:00:00,45201.0
31289,2016-07-23 12:00:00,46322.0
31290,2016-07-23 13:00:00,47678.0
31291,2016-07-23 14:00:00,45357.0
31292,2016-07-23 15:00:00,44528.0
31293,2016-07-23 16:00:00,43421.0
31294,2016-07-23 17:00:00,42349.0
31295,2016-07-23 18:00:00,42623.0
31296,2016-07-23 19:00:00,43522.0
31297,2016-07-23 20:00:00,42640.0
31298,2016-07-23 21:00:00,40799.0
31299,2016-07-23 22:00:00,41573.0
31300,2016-07-23 23:00:00,46072.0
31301,2016-07-24 00:00:00,44669.0
31302,2016-07-24 01:00:00,39494.0
31303,2016-07-24 02:00:00,37955.0
31304,2016-07-24 03:00:00,35458.0
31305,2016-07-24 04:00:00,33782.0
31306,2016-07-24 05:00:00,33209.0
31307,2016-07-24 06:00:00,33016.0
31308,2016-07-24 07:00:00,32334.0
31309,2016-07-24 08:00:00,33865.0
31310,2016-07-24 09:00:00,36610.0
31311,2016-07-24 10:00:00,39116.0
31312,2016-07-24 11:00:00,41178.0
31313,2016-07-24 12:00:00,42543.0
31314,2016-07-24 13:00:00,44266.0
31315,2016-07-24 14:00:00,41540.0
31316,2016-07-24 15:00:00,40321.0
31317,2016-07-24 16:00:00,39300.0
31318,2016-07-24 17:00:00,38704.0
31319,2016-07-24 18:00:00,39322.0
31320,2016-07-24 19:00:00,40777.0
31321,2016-07-24 20:00:00,41513.0
31322,2016-07-24 21:00:00,40914.0
31323,2016-07-24 22:00:00,42369.0
31324,2016-07-24 23:00:00,46534.0
31325,2016-07-25 00:00:00,44596.0
31326,2016-07-25 01:00:00,39373.0
31327,2016-07-25 02:00:00,38032.0
31328,2016-07-25 03:00:00,35919.0
31329,2016-07-25 04:00:00,34822.0
31330,2016-07-25 05:00:00,35551.0
31331,2016-07-25 06:00:00,38078.0
31332,2016-07-25 07:00:00,40901.0
31333,2016-07-25 08:00:00,44993.0
31334,2016-07-25 09:00:00,48668.0
31335,2016-07-25 10:00:00,51142.0
31336,2016-07-25 11:00:00,52497.0
31337,2016-07-25 12:00:00,53713.0
31338,2016-07-25 13:00:00,54263.0
31339,2016-07-25 14:00:00,53351.0
31340,2016-07-25 15:00:00,52764.0
31341,2016-07-25 16:00:00,51679.0
31342,2016-07-25 17:00:00,50608.0
31343,2016-07-25 18:00:00,49986.0
31344,2016-07-25 19:00:00,50482.0
31345,2016-07-25 20:00:00,49270.0
31346,2016-07-25 21:00:00,46435.0
31347,2016-07-25 22:00:00,46852.0
31348,2016-07-25 23:00:00,50460.0
31349,2016-07-26 00:00:00,48332.0
31350,2016-07-26 01:00:00,42297.0
31351,2016-07-26 02:00:00,40917.0
31352,2016-07-26 03:00:00,38709.0
31353,2016-07-26 04:00:00,37258.0
31354,2016-07-26 05:00:00,37511.0
31355,2016-07-26 06:00:00,39532.0
31356,2016-07-26 07:00:00,41925.0
31357,2016-07-26 08:00:00,46047.0
31358,2016-07-26 09:00:00,49353.0
31359,2016-07-26 10:00:00,51730.0
31360,2016-07-26 11:00:00,53000.0
31361,2016-07-26 12:00:00,54301.0
31362,2016-07-26 13:00:00,54516.0
31363,2016-07-26 14:00:00,53874.0
31364,2016-07-26 15:00:00,53060.0
31365,2016-07-26 16:00:00,51950.0
31366,2016-07-26 17:00:00,50693.0
31367,2016-07-26 18:00:00,49973.0
31368,2016-07-26 19:00:00,50567.0
31369,2016-07-26 20:00:00,49023.0
31370,2016-07-26 21:00:00,46140.0
31371,2016-07-26 22:00:00,46795.0
31372,2016-07-26 23:00:00,50078.0
31373,2016-07-27 00:00:00,48119.0
31374,2016-07-27 01:00:00,42448.0
31375,2016-07-27 02:00:00,41156.0
31376,2016-07-27 03:00:00,38846.0
31377,2016-07-27 04:00:00,37301.0
31378,2016-07-27 05:00:00,37604.0
31379,2016-07-27 06:00:00,39679.0
31380,2016-07-27 07:00:00,41992.0
31381,2016-07-27 08:00:00,45818.0
31382,2016-07-27 09:00:00,49368.0
31383,2016-07-27 10:00:00,51583.0
31384,2016-07-27 11:00:00,52840.0
31385,2016-07-27 12:00:00,54010.0
31386,2016-07-27 13:00:00,54289.0
31387,2016-07-27 14:00:00,53111.0
31388,2016-07-27 15:00:00,52581.0
31389,2016-07-27 16:00:00,51383.0
31390,2016-07-27 17:00:00,50322.0
31391,2016-07-27 18:00:00,49773.0
31392,2016-07-27 19:00:00,50421.0
31393,2016-07-27 20:00:00,48990.0
31394,2016-07-27 21:00:00,46199.0
31395,2016-07-27 22:00:00,46852.0
31396,2016-07-27 23:00:00,50148.0
31397,2016-07-28 00:00:00,48265.0
31398,2016-07-28 01:00:00,42618.0
31399,2016-07-28 02:00:00,41310.0
31400,2016-07-28 03:00:00,39027.0
31401,2016-07-28 04:00:00,37467.0
31402,2016-07-28 05:00:00,37684.0
31403,2016-07-28 06:00:00,39811.0
31404,2016-07-28 07:00:00,42463.0
31405,2016-07-28 08:00:00,46205.0
31406,2016-07-28 09:00:00,49481.0
31407,2016-07-28 10:00:00,51593.0
31408,2016-07-28 11:00:00,52856.0
31409,2016-07-28 12:00:00,53975.0
31410,2016-07-28 13:00:00,54032.0
31411,2016-07-28 14:00:00,53013.0
31412,2016-07-28 15:00:00,52208.0
31413,2016-07-28 16:00:00,51010.0
31414,2016-07-28 17:00:00,49947.0
31415,2016-07-28 18:00:00,49292.0
31416,2016-07-28 19:00:00,50011.0
31417,2016-07-28 20:00:00,48756.0
31418,2016-07-28 21:00:00,45924.0
31419,2016-07-28 22:00:00,46655.0
31420,2016-07-28 23:00:00,49747.0
31421,2016-07-29 00:00:00,48310.0
31422,2016-07-29 01:00:00,42362.0
31423,2016-07-29 02:00:00,41018.0
31424,2016-07-29 03:00:00,38629.0
31425,2016-07-29 04:00:00,37283.0
31426,2016-07-29 05:00:00,37413.0
31427,2016-07-29 06:00:00,39614.0
31428,2016-07-29 07:00:00,41899.0
31429,2016-07-29 08:00:00,45555.0
31430,2016-07-29 09:00:00,48623.0
31431,2016-07-29 10:00:00,50914.0
31432,2016-07-29 11:00:00,51927.0
31433,2016-07-29 12:00:00,52936.0
31434,2016-07-29 13:00:00,53273.0
31435,2016-07-29 14:00:00,51675.0
31436,2016-07-29 15:00:00,51040.0
31437,2016-07-29 16:00:00,49751.0
31438,2016-07-29 17:00:00,48506.0
31439,2016-07-29 18:00:00,48082.0
31440,2016-07-29 19:00:00,48523.0
31441,2016-07-29 20:00:00,46757.0
31442,2016-07-29 21:00:00,44400.0
31443,2016-07-29 22:00:00,45272.0
31444,2016-07-29 23:00:00,48700.0
31445,2016-07-30 00:00:00,46722.0
31446,2016-07-30 01:00:00,41111.0
31447,2016-07-30 02:00:00,39468.0
31448,2016-07-30 03:00:00,37030.0
31449,2016-07-30 04:00:00,35187.0
31450,2016-07-30 05:00:00,34667.0
31451,2016-07-30 06:00:00,35222.0
31452,2016-07-30 07:00:00,35188.0
31453,2016-07-30 08:00:00,37237.0
31454,2016-07-30 09:00:00,40210.0
31455,2016-07-30 10:00:00,42838.0
31456,2016-07-30 11:00:00,44242.0
31457,2016-07-30 12:00:00,45563.0
31458,2016-07-30 13:00:00,47145.0
31459,2016-07-30 14:00:00,44988.0
31460,2016-07-30 15:00:00,44183.0
31461,2016-07-30 16:00:00,42923.0
31462,2016-07-30 17:00:00,41947.0
31463,2016-07-30 18:00:00,42230.0
31464,2016-07-30 19:00:00,43001.0
31465,2016-07-30 20:00:00,42125.0
31466,2016-07-30 21:00:00,40447.0
31467,2016-07-30 22:00:00,41619.0
31468,2016-07-30 23:00:00,45427.0
31469,2016-07-31 00:00:00,43972.0
31470,2016-07-31 01:00:00,38751.0
31471,2016-07-31 02:00:00,37441.0
31472,2016-07-31 03:00:00,34934.0
31473,2016-07-31 04:00:00,33218.0
31474,2016-07-31 05:00:00,32597.0
31475,2016-07-31 06:00:00,32623.0
31476,2016-07-31 07:00:00,31813.0
31477,2016-07-31 08:00:00,33082.0
31478,2016-07-31 09:00:00,35666.0
31479,2016-07-31 10:00:00,38238.0
31480,2016-07-31 11:00:00,40053.0
31481,2016-07-31 12:00:00,41602.0
31482,2016-07-31 13:00:00,43233.0
31483,2016-07-31 14:00:00,40391.0
31484,2016-07-31 15:00:00,39087.0
31485,2016-07-31 16:00:00,37858.0
31486,2016-07-31 17:00:00,37111.0
31487,2016-07-31 18:00:00,37602.0
31488,2016-07-31 19:00:00,39122.0
31489,2016-07-31 20:00:00,39719.0
31490,2016-07-31 21:00:00,39078.0
31491,2016-07-31 22:00:00,40557.0
31492,2016-07-31 23:00:00,44249.0
31493,2016-08-01 00:00:00,42685.0
31494,2016-08-01 01:00:00,37509.0
31495,2016-08-01 02:00:00,36181.0
31496,2016-08-01 03:00:00,34138.0
31497,2016-08-01 04:00:00,32848.0
31498,2016-08-01 05:00:00,33298.0
31499,2016-08-01 06:00:00,35476.0
31500,2016-08-01 07:00:00,37409.0
31501,2016-08-01 08:00:00,40977.0
31502,2016-08-01 09:00:00,44522.0
31503,2016-08-01 10:00:00,46554.0
31504,2016-08-01 11:00:00,47833.0
31505,2016-08-01 12:00:00,49129.0
31506,2016-08-01 13:00:00,50055.0
31507,2016-08-01 14:00:00,48727.0
31508,2016-08-01 15:00:00,47947.0
31509,2016-08-01 16:00:00,46712.0
31510,2016-08-01 17:00:00,45587.0
31511,2016-08-01 18:00:00,45180.0
31512,2016-08-01 19:00:00,46087.0
31513,2016-08-01 20:00:00,45284.0
31514,2016-08-01 21:00:00,42972.0
31515,2016-08-01 22:00:00,43829.0
31516,2016-08-01 23:00:00,46839.0
31517,2016-08-02 00:00:00,45001.0
31518,2016-08-02 01:00:00,39454.0
31519,2016-08-02 02:00:00,38222.0
31520,2016-08-02 03:00:00,36052.0
31521,2016-08-02 04:00:00,34640.0
31522,2016-08-02 05:00:00,34722.0
31523,2016-08-02 06:00:00,36640.0
31524,2016-08-02 07:00:00,38564.0
31525,2016-08-02 08:00:00,42160.0
31526,2016-08-02 09:00:00,45639.0
31527,2016-08-02 10:00:00,47689.0
31528,2016-08-02 11:00:00,48987.0
31529,2016-08-02 12:00:00,50240.0
31530,2016-08-02 13:00:00,50720.0
31531,2016-08-02 14:00:00,49368.0
31532,2016-08-02 15:00:00,48554.0
31533,2016-08-02 16:00:00,47397.0
31534,2016-08-02 17:00:00,46318.0
31535,2016-08-02 18:00:00,45976.0
31536,2016-08-02 19:00:00,47016.0
31537,2016-08-02 20:00:00,45964.0
31538,2016-08-02 21:00:00,43585.0
31539,2016-08-02 22:00:00,44454.0
31540,2016-08-02 23:00:00,47596.0
31541,2016-08-03 00:00:00,45418.0
31542,2016-08-03 01:00:00,39837.0
31543,2016-08-03 02:00:00,38497.0
31544,2016-08-03 03:00:00,36403.0
31545,2016-08-03 04:00:00,34990.0
31546,2016-08-03 05:00:00,35095.0
31547,2016-08-03 06:00:00,36945.0
31548,2016-08-03 07:00:00,38851.0
31549,2016-08-03 08:00:00,42205.0
31550,2016-08-03 09:00:00,45627.0
31551,2016-08-03 10:00:00,47936.0
31552,2016-08-03 11:00:00,49340.0
31553,2016-08-03 12:00:00,50733.0
31554,2016-08-03 13:00:00,51239.0
31555,2016-08-03 14:00:00,50050.0
31556,2016-08-03 15:00:00,49308.0
31557,2016-08-03 16:00:00,48156.0
31558,2016-08-03 17:00:00,47125.0
31559,2016-08-03 18:00:00,46700.0
31560,2016-08-03 19:00:00,47386.0
31561,2016-08-03 20:00:00,46194.0
31562,2016-08-03 21:00:00,43739.0
31563,2016-08-03 22:00:00,44724.0
31564,2016-08-03 23:00:00,47768.0
31565,2016-08-04 00:00:00,45653.0
31566,2016-08-04 01:00:00,40162.0
31567,2016-08-04 02:00:00,38825.0
31568,2016-08-04 03:00:00,36706.0
31569,2016-08-04 04:00:00,35148.0
31570,2016-08-04 05:00:00,35210.0
31571,2016-08-04 06:00:00,37265.0
31572,2016-08-04 07:00:00,39004.0
31573,2016-08-04 08:00:00,42460.0
31574,2016-08-04 09:00:00,45766.0
31575,2016-08-04 10:00:00,48053.0
31576,2016-08-04 11:00:00,49370.0
31577,2016-08-04 12:00:00,50598.0
31578,2016-08-04 13:00:00,50955.0
31579,2016-08-04 14:00:00,49551.0
31580,2016-08-04 15:00:00,48752.0
31581,2016-08-04 16:00:00,47560.0
31582,2016-08-04 17:00:00,46402.0
31583,2016-08-04 18:00:00,45956.0
31584,2016-08-04 19:00:00,46715.0
31585,2016-08-04 20:00:00,45595.0
31586,2016-08-04 21:00:00,43149.0
31587,2016-08-04 22:00:00,43418.0
31588,2016-08-04 23:00:00,46441.0
31589,2016-08-05 00:00:00,44623.0
31590,2016-08-05 01:00:00,39370.0
31591,2016-08-05 02:00:00,38115.0
31592,2016-08-05 03:00:00,35923.0
31593,2016-08-05 04:00:00,34465.0
31594,2016-08-05 05:00:00,34515.0
31595,2016-08-05 06:00:00,36459.0
31596,2016-08-05 07:00:00,38157.0
31597,2016-08-05 08:00:00,41486.0
31598,2016-08-05 09:00:00,44742.0
31599,2016-08-05 10:00:00,46726.0
31600,2016-08-05 11:00:00,47767.0
31601,2016-08-05 12:00:00,48877.0
31602,2016-08-05 13:00:00,49237.0
31603,2016-08-05 14:00:00,47638.0
31604,2016-08-05 15:00:00,46502.0
31605,2016-08-05 16:00:00,45113.0
31606,2016-08-05 17:00:00,43892.0
31607,2016-08-05 18:00:00,43777.0
31608,2016-08-05 19:00:00,44555.0
31609,2016-08-05 20:00:00,43276.0
31610,2016-08-05 21:00:00,41247.0
31611,2016-08-05 22:00:00,42701.0
31612,2016-08-05 23:00:00,45951.0
31613,2016-08-06 00:00:00,44220.0
31614,2016-08-06 01:00:00,38694.0
31615,2016-08-06 02:00:00,37280.0
31616,2016-08-06 03:00:00,34876.0
31617,2016-08-06 04:00:00,33155.0
31618,2016-08-06 05:00:00,32695.0
31619,2016-08-06 06:00:00,33301.0
31620,2016-08-06 07:00:00,33154.0
31621,2016-08-06 08:00:00,35056.0
31622,2016-08-06 09:00:00,37947.0
31623,2016-08-06 10:00:00,40468.0
31624,2016-08-06 11:00:00,41680.0
31625,2016-08-06 12:00:00,42964.0
31626,2016-08-06 13:00:00,44490.0
31627,2016-08-06 14:00:00,42365.0
31628,2016-08-06 15:00:00,41374.0
31629,2016-08-06 16:00:00,40231.0
31630,2016-08-06 17:00:00,39344.0
31631,2016-08-06 18:00:00,39798.0
31632,2016-08-06 19:00:00,40755.0
31633,2016-08-06 20:00:00,40106.0
31634,2016-08-06 21:00:00,38633.0
31635,2016-08-06 22:00:00,40234.0
31636,2016-08-06 23:00:00,43886.0
31637,2016-08-07 00:00:00,42633.0
31638,2016-08-07 01:00:00,37481.0
31639,2016-08-07 02:00:00,36114.0
31640,2016-08-07 03:00:00,33669.0
31641,2016-08-07 04:00:00,31911.0
